"description","displayName","entityId","members","namespace","tag","typesId"
"Power Mobility Devices","Power Mobility Devices","http://claims-audit.ibm.com/custom_procedure_codes_group_power_mobility_devices","[K0859, K0828, K0824, K0852, K0813, K0861, K0807, K0823, K0880, K0855, K0890, K0862, K0869, K0841, K0885, K0886, K0899, K0815, K0851, K0840, K0816, K0820, K0822, K0821, K0806, K0802, K0848, K0864, K0829, K0877, K0898, K0856, K0831, K0863, K0839, K0842, K0800, K0870, K0837, K0879, K0814, K0838, K0830, K0849, K0868, K0801, K0884, K0860, K0850, K0871, K0853, K0843, K0826, K0891, K0812, K0854, K0808, K0825, K0836, K0835, K0733, K0858, K0857, K0827, K0878]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Repair or Nonroutine Service for  DME","Repair or Nonroutine Service for  DME","http://claims-audit.ibm.com/custom_procedure_codes_group_repair_or_nonroutine_service_for_dme","[K0739]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Repair or Nonroutine Service for Oxygen Equipment","Repair or Nonroutine Service for Oxygen Equipment","http://claims-audit.ibm.com/custom_procedure_codes_group_repair_or_nonroutine_service_for_oxygen_equipment","[K0740]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Suction Pump and Dressings","Suction Pump and Dressings","http://claims-audit.ibm.com/custom_procedure_codes_group_suction_pump_and_dressings","[K0745, K0743, K0746, K0744]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Orthotics","Orthotics","http://claims-audit.ibm.com/custom_procedure_codes_group_orthotics","[L0630, L1960, L1901, L2112, L3209, L4392, L1010, L2250, L4398, L3730, L0458, L3677, L2840, L3904, L2335, L3890, L3940, L1005, L3222, L2232, L1950, L3948, L3080, L2415, L2610, L2380, L0820, L2192, L0468, L2330, L0540, L4110, L2280, L0643, L1499, L0469, L2500, L3930, L3910, L3913, L1030, L3815, L0638, L2999, L2126, L0190, L2580, L3675, L3672, L3956, L4045, L0651, L1834, L3651, L1930, L3982, L1847, L2300, L3500, L2230, L2240, L2114, L3975, L3766, L0464, L3760, L0515, L2270, L0970, L2510, L3207, L4100, L0982, L0520, L4361, L0500, L3160, L0470, L3620, L3932, L2265, L0650, L2820, L3764, L2387, L0622, L3485, L0648, L1885, L2770, L0467, L0491, L0110, L2310, L3216, L3970, L0810, L3652, L3334, L3002, L3971, L3380, L3985, L2390, L1870, L3212, L1820, L3150, L2038, L3010, L0636, L1902, L3253, L0624, L0113, L3671, L3720, L0478, L1860, L3710, L0960, L3260, L3891, L1720, L0621, L3907, L3224, L3973, L3370, L0455, L2640, L3825, L0565, L2600, L3912, L0456, L1100, L1800, L0628, L0625, L3820, L1070, L4396, L1080, L1200, L3963, L1610, L1831, L3700, L3455, L3809, L1970, L3530, L2526, L1730, L0476, L4394, L0172, L2395, L1250, L3807, L3660, L3170, L0561, L3257, L3921, L4380, L0160, L3310, L3030, L0976, L3995, L3976, L3944, L1300, L1832, L3914, L1845, L0649, L4631, L2188, L0220, L1240, L0150, L3580, L3972, L3510, L3440, L2785, L4020, L1290, L0484, L1850, L0174, L2200, L3966, L2622, L3214, L1907, L3800, L1825, L2520, L2780, L1050, L3954, L3840, L3480, L3962, L2136, L2035, L1220, L2000, L3978, L4010, L3465, L3922, L3845, L1270, L3100, L4397, L4210, L2768, L4055, L2830, L0180, L1833, L3918, L1600, L3968, L3933, L0999, L0859, L0450, L3924, L1690, L0112, L4070, L3850, L2210, L2540, L3254, L0492, L2010, L2620, L3805, L3595, L4002, L3806, L3906, L3450, L1620, L1836, L3808, L3900, L2034, L3765, L1980, L0510, L2530, L3630, L1910, L3762, L3000, L0700, L1945, L1520, L3520, L3590, L1660, L1085, L2627, L3917, L3090, L3050, L3140, L3740, L0633, L3965, L1750, L0430, L2122, L1680, L3915, L1880, L9900, L3967, L1685, L1710, L3674, L0466, L2800, L0200, L0634, L3255, L3981, L0972, L2039, L1630, L3670, L0560, L4386, L0100, L2340, L3390, L4130, L3640, L1990, L3221, L0460, L3600, L2760, L2405, L0978, L0640, L3203, L2190, L3974, L0861, L3400, L1686, L3830, L2860, L2650, L3560, L3420, L3250, L3265, L3410, L1844, L3460, L3905, L1830, L4080, L1852, L0629, L2080, L3031, L3215, L3673, L2106, L3251, L3929, L2430, L3942, L3217, L3540, L4000, L1230, L3649, L3986, L0626, L0639, L1932, L0170, L3320, L3964, L2492, L1652, L0530, L3936, L3202, L2116, L3926, L1810, L1920, L3650, L0488, L2040, L0974, L2104, L3204, L3201, L2090, L2550, L3225, L1640, L1904, L0642, L0710, L2050, L1815, L3550, L2182, L1843, L3977, L3003, L2795, L3340, L0480, L3230, L0600, L3300, L2680, L2030, L1040, L2385, L3213, L3938, L3934, L2670, L3570, L4370, L1090, L3960, L1280, L0462, L4050, L3835, L3610, L3908, L0140, L2350, L2850, L3927, L3860, L3810, L3855, L2320, L2370, L3928, L2630, L2020, L0860, L3916, L0472, L2750, L0610, L2628, L4090, L2108, L3020, L3925, L0830, L3931, L2260, L0482, L3761, L3969, L2810, L1846, L2425, L1840, L1210, L0623, L1848, L3040, L2180, L2036, L3330, L1900, L0637, L0984, L3901, L4350, L2660, L2624, L1120, L3430, L0490, L3909, L1755, L3332, L2060, L0620, L2755, L4360, L2124, L1110, L0550, L1851, L1906, L4040, L2186, L0627, L2570, L2220, L2861, L3470, L0980, L1000, L2070, L2397, L3980, L1650, L0632, L3701, L0486, L2184, L2435, L1858, L0635, L3984, L4205, L3702, L1951, L0631, L3219, L0457, L3920, L2360, L3070, L3911, L4387, L2005, L3360, L1940, L3678, L3961, L1500, L3211, L2102, L3999, L1001, L3935, L3252, L0641, L4060, L1700, L2525, L3208, L1971, L3902, L3923, L4030, L3060, L0452, L1812, L3206, L1025, L3919, L3946, L2132, L1510, L2275, L2375, L1020, L0210, L2128, L3350, L0120, L2037, L1310, L1855, L3952, L2134, L3763, L1260, L0130, L3001, L0454, L1060, L3950]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Lower Limb Prosthetics","Lower Limb Prosthetics","http://claims-audit.ibm.com/custom_procedure_codes_group_lower_limb_prosthetics","[L5570, L5993, L5824, L5160, L5950, L5711, L5925, L5672, L5640, L5704, L5728, L5230, L5981, L5628, L5676, L5150, L5701, L5822, L5920, L5780, L5630, L5634, L5341, L5653, L5960, L5979, L5856, L5636, L5686, L5500, L5649, L5250, L5978, L5220, L5782, L5020, L5707, L5105, L5420, L5990, L5995, L5661, L5696, L5590, L5610, L5685, L5643, L5646, L5200, L5706, L5595, L5624, L5671, L5666, L5611, L5716, L5311, L5722, L5818, L5632, L5826, L5984, L5985, L5698, L5618, L5100, L5585, L5647, L5795, L5060, L5694, L5850, L5966, L5430, L5450, L5505, L5673, L5690, L5724, L5638, L5989, L5999, L5520, L5712, L5620, L5616, L5580, L5650, L5830, L5930, L5510, L5679, L5974, L5855, L5642, L5910, L5050, L5975, L5986, L5637, L5645, L5652, L5270, L5684, L5613, L5280, L5631, L5626, L5702, L5857, L5695, L5718, L5682, L5658, L5678, L5968, L5703, L5812, L5688, L5971, L5816, L5210, L5639, L5644, L5828, L5010, L5988, L5540, L5680, L5681, L5840, L5972, L5670, L5622, L5668, L5726, L5530, L5973, L5976, L5560, L5790, L5301, L5614, L5331, L5848, L5629, L5677, L5781, L5699, L5460, L5969, L5961, L5648, L5656, L5810, L5600, L5964, L5000, L5651, L5845, L5859, L5683, L5697, L5400, L5654, L5858, L5846, L5980, L5847, L5714, L5785, L5675, L5692, L5410, L5700, L5970, L5940, L5312, L5987, L5535, L5665, L5674, L5962, L5321, L5814, L5811, L5617, L5655, L5705, L5982, L5994, L5710]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Upper Limb Prosthetics","Upper Limb Prosthetics","http://claims-audit.ibm.com/custom_procedure_codes_group_upper_limb_prosthetics","[L6715, L6808, L6750, L6882, L6705, L6696, L6692, L7191, L6646, L6624, L6641, L6950, L6250, L6382, L6500, L6570, L6704, L6689, L6800, L7025, L6721, L6120, L6850, L6638, L6872, L7367, L6684, L6855, L6725, L7008, L6628, L6386, L6807, L6975, L6584, L6809, L6370, L7009, L6900, L6920, L6629, L6940, L6200, L6600, L6647, L7360, L6588, L7266, L6883, L6895, L7030, L6708, L6050, L7499, L6648, L6300, L6676, L6965, L6825, L6688, L7010, L6955, L6693, L6835, L7401, L6885, L6680, L6745, L6910, L6686, L6930, L6605, L6590, L6770, L7045, L6805, L6707, L6935, L6713, L7035, L6582, L7260, L7366, L6640, L6350, L7040, L6205, L7185, L7272, L6706, L6380, L6320, L6645, L6691, L6880, L6672, L7259, L6000, L6711, L6790, L7403, L6637, L6621, L6010, L7261, L6945, L7181, L6450, L6875, L6881, L6690, L6884, L6025, L6795, L6722, L6970, L6703, L6915, L6755, L6710, L7190, L6870, L6830, L6630, L6610, L6687, L6586, L6960, L6670, L7364, L6632, L6712, L6730, L6611, L6698, L6665, L6682, L6020, L6616, L6677, L7007, L6100, L6865, L7402, L7180, L6660, L6026, L6639, L6310, L6720, L6780, L6845, L7186, L6775, L7170, L6625, L6388, L6620, L6860, L7368, L6580, L6925, L6635, L6873, L6360, L6810, L7020, L6615, L6714, L6890, L6623, L6650, L7015, L6700, L6840, L6384, L6740, L6675, L7400, L6735, L6550, L6868, L7404, L7405, L6694, L6806, L6867, L6655, L7362, L6400, L7274, L6765, L6130, L6697, L6642, L6709, L6905, L6055, L6695, L6110]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Repair of Prosthetic Device","Repair of Prosthetic Device","http://claims-audit.ibm.com/custom_procedure_codes_group_repair_of_prosthetic_device","[L7510, L7520, L7500]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Prosthetics","Prosthetics","http://claims-audit.ibm.com/custom_procedure_codes_group_prosthetics","[L8320, L8032, L8010, L7622, L8499, L8480, L8120, L8040, L8045, L8000, L7614, L8020, L8130, L7611, L8002, L8465, L8046, L8400, L8030, L8470, L8410, L7902, L8035, L7612, L8180, L7600, L8170, L8015, L8043, L8048, L8100, L8200, L8420, L8044, L8049, L8239, L8415, L8160, L8460, L8190, L8435, L8330, L8041, L8220, L7700, L8300, L8485, L8150, L8490, L8110, L8039, L8430, L7900, L8001, L8195, L7613, L8031, L8310, L8417, L8140, L8230, L7621, L8210, L8047, L8042, L8440]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Artificial Larynx Tracheostomy Speaking Valve","Artificial Larynx Tracheostomy Speaking Valve","http://claims-audit.ibm.com/custom_procedure_codes_group_artificial_larynx_tracheostomy_speaking_valve","[L8501, L8500]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Artificial Larynx Accessory","Artificial Larynx Accessory","http://claims-audit.ibm.com/custom_procedure_codes_group_artificial_larynx_accessory","[L8505]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Voice Prosthesis Patient Inserted","Voice Prosthesis Patient Inserted","http://claims-audit.ibm.com/custom_procedure_codes_group_voice_prosthesis_patient_inserted","[L8507]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Voice Prosthesis Inserted by a Licensed Health Care Provider ","Voice Prosthesis Inserted by a Licensed Health Care Provider ","http://claims-audit.ibm.com/custom_procedure_codes_group_voice_prosthesis_inserted_by_a_licensed_health_care_provider","[L8509]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Voice Prosthesis","Voice Prosthesis","http://claims-audit.ibm.com/custom_procedure_codes_group_voice_prosthesis","[L8513, L8512, L8511, L8515, L8514, L8510]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Prosthetic Implants","Prosthetic Implants","http://claims-audit.ibm.com/custom_procedure_codes_group_prosthetic_implants","[L8687, L8696, L8618, L8681, L8623, L8607, L8606, L8617, L8621, L8619, L8695, L8610, L8620, L8659, L8690, L8631, L8603, L8605, L8600, L8683, L8699, L8630, L8680, L8682, L8670, L8641, L8604, L8609, L8616, L8612, L8625, L8613, L8685, L8642, L8693, L8622, L8679, L8689, L8684, L8691, L8688, L8628, L8692, L8615, L8627, L8614, L8629, L8686, L8694, L8658, L8624]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Portable Xray Setup","Portable Xray Setup","http://claims-audit.ibm.com/custom_procedure_codes_group_portable_xray_setup","[Q0092]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Ventricular Assist Devices","Ventricular Assist Devices","http://claims-audit.ibm.com/custom_procedure_codes_group_ventricular_assist_devices","[Q0478, Q0489, Q0483, Q0501, Q0496, Q0479, Q0482, Q0488, Q0508, Q0494, Q0477, Q0491, Q0502, Q0487, Q0490, Q0484, Q0499, Q0486, Q0500, Q0481, Q0495, Q0493, Q0503, Q0480, Q0506, Q0507, Q0485, Q0498, Q0492, Q0509, Q0505, Q0497, Q0504]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Drug Dispensing Fees","Drug Dispensing Fees","http://claims-audit.ibm.com/custom_procedure_codes_group_drug_dispensing_fees","[Q0512, Q0510, Q0511]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Injectable Dermal Fillers","Injectable Dermal Fillers","http://claims-audit.ibm.com/custom_procedure_codes_group_injectable_dermal_fillers","[Q2026, Q2027, Q2028]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"IVIG Demonstration","IVIG Demonstration","http://claims-audit.ibm.com/custom_procedure_codes_group_ivig_demonstration","[Q2052]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Skin Substitutes","Skin Substitutes","http://claims-audit.ibm.com/custom_procedure_codes_group_skin_substitutes","[Q4120, Q4146, Q4107, Q4127, Q4141, Q4148, Q4159, Q4109, Q4112, Q4169, Q4180, Q4139, Q4182, Q4170, Q4179, Q4149, Q4181, Q4142, Q4167, Q4140, Q4125, Q4115, Q4116, Q4157, Q4128, Q4135, Q4164, Q4161, Q4123, Q4175, Q4113, Q4111, Q4129, Q4151, Q4121, Q4117, Q4145, Q4156, Q4163, Q4103, Q4137, Q4155, Q4177, Q4168, Q4166, Q4118, Q4178, Q4122, Q4104, Q4153, Q4108, Q4134, Q4158, Q4171, Q4101, Q4114, Q4154, Q4132, Q4150, Q4110, Q4124, Q4126, Q4136, Q4172, Q4143, Q4165, Q4162, Q4176, Q4160, Q4174, Q4106, Q4119, Q4102, Q4133, Q4152, Q4130, Q4105, Q4100, Q4147, Q4131, Q4173, Q4138]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Diagnostic Radiology Services","Diagnostic Radiology Services","http://claims-audit.ibm.com/custom_procedure_codes_group_diagnostic_radiology_services","[R0075, R0070, R0076]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Eyeglass Frames","Eyeglass Frames","http://claims-audit.ibm.com/custom_procedure_codes_group_eyeglass_frames","[V2025, V2020]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Eyeglass Lenses","Eyeglass Lenses","http://claims-audit.ibm.com/custom_procedure_codes_group_eyeglass_lenses","[V2782, V2210, V2307, V2313, V2308, V2211, V2430, V2213, V2112, V2105, V2511, V2321, V2510, V2200, V2301, V2209, V2203, V2399, V2304, V2303, V2512, V2315, V2310, V2199, V2114, V2499, V2320, V2316, V2214, V2783, V2502, V2116, V2306, V2113, V2217, V2299, V2100, V2312, V2317, V2218, V2121, V2103, V2110, V2207, V2111, V2221, V2205, V2500, V2206, V2215, V2101, V2104, V2204, V2212, V2309, V2208, V2106, V2410, V2220, V2102, V2513, V2318, V2503, V2302, V2216, V2107, V2118, V2311, V2117, V2115, V2109, V2202, V2201, V2784, V2501, V2305, V2314, V2319, V2300, V2219, V2108]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Contact Lenses","Contact Lenses","http://claims-audit.ibm.com/custom_procedure_codes_group_contact_lenses","[V2520, V2599, V2530, V2531, V2523, V2522, V2521]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Low Vision Aids","Low Vision Aids","http://claims-audit.ibm.com/custom_procedure_codes_group_low_vision_aids","[V2615, V2600, V2610]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Prosthetic Eyes","Prosthetic Eyes","http://claims-audit.ibm.com/custom_procedure_codes_group_prosthetic_eyes","[V2629, V2623, V2625, V2628, V2626, V2627, V2624]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Intraocular Lenses","Intraocular Lenses","http://claims-audit.ibm.com/custom_procedure_codes_group_intraocular_lenses","[V2788, V2632, V2787, V2631, V2630]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Vision Services","Vision Services","http://claims-audit.ibm.com/custom_procedure_codes_group_vision_services","[V2760, V2741, V2755, V2702, V2756, V2762, V2710, V2700, V2718, V2744, V2742, V2770, V2730, V2780, V2799, V2743, V2750, V2740, V2761, V2715, V2745]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Progressive Lenses","Progressive Lenses","http://claims-audit.ibm.com/custom_procedure_codes_group_progressive_lenses","[V2781]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Processing Corneal Tissue","Processing Corneal Tissue","http://claims-audit.ibm.com/custom_procedure_codes_group_processing_corneal_tissue","[V2785]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Multifocal Lens","Multifocal Lens","http://claims-audit.ibm.com/custom_procedure_codes_group_multifocal_lens","[V2786]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Amniotic Membrane","Amniotic Membrane","http://claims-audit.ibm.com/custom_procedure_codes_group_amniotic_membrane","[V2790]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Vision Supply","Vision Supply","http://claims-audit.ibm.com/custom_procedure_codes_group_vision_supply","[V2797]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Hearing Services","Hearing Services","http://claims-audit.ibm.com/custom_procedure_codes_group_hearing_services","[V5287, V5008, V5251, V5264, V5230, V5262, V5289, V5241, V5266, V5245, V5080, V5259, V5265, V5180, V5269, V5270, V5070, V5268, V5281, V5120, V5282, V5260, V5299, V5210, V5200, V5288, V5254, V5285, V5243, V5271, V5267, V5247, V5242, V5244, V5140, V5246, V5257, V5286, V5190, V5160, V5253, V5040, V5220, V5248, V5274, V5010, V5110, V5250, V5258, V5275, V5261, V5298, V5090, V5252, V5014, V5011, V5272, V5170, V5030, V5060, V5050, V5095, V5020, V5263, V5256, V5290, V5130, V5100, V5249, V5150, V5284, V5273, V5255, V5240, V5283]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Repair Modification of Augmentative Communicative System or Device","Repair Modification of Augmentative Communicative System or Device","http://claims-audit.ibm.com/custom_procedure_codes_group_repair_modification_of_augmentative_communicative_system_or_device","[V5336]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
